time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2133-04-01,183.23,183.03,182.86,182.66,182.44,183.22,183.04,182.85,182.63,183.21,183.01,182.78,183.44,183.22,182.99,183.46,183.21
2133-05-01,183.4,183.2,183.03,182.81,182.58,183.41,183.23,183.01,182.77,183.41,183.19,182.94,183.65,183.41,183.16,183.67,183.4
2133-06-01,183.5,183.3,183.13,182.91,182.67,183.51,183.33,183.11,182.87,183.51,183.28,183.03,183.75,183.5,183.25,183.77,183.49
2133-07-01,183.55,183.35,183.18,182.95,182.73,183.55,183.37,183.15,182.91,183.55,183.32,183.07,183.79,183.53,183.28,183.79,183.51
2133-08-01,183.56,183.36,183.18,182.96,182.74,183.56,183.37,183.14,182.91,183.55,183.31,183.07,183.78,183.52,183.28,183.77,183.5
2133-09-01,183.54,183.33,183.16,182.94,182.73,183.53,183.34,183.12,182.9,183.52,183.28,183.05,183.75,183.49,183.25,183.72,183.45
2133-10-01,183.51,183.31,183.14,182.93,182.72,183.5,183.32,183.1,182.88,183.49,183.25,183.03,183.72,183.46,183.23,183.69,183.42
2133-11-01,183.45,183.26,183.09,182.89,182.69,183.45,183.27,183.06,182.85,183.43,183.21,182.99,183.67,183.42,183.19,183.64,183.37
2133-12-01,183.37,183.19,183.03,182.84,182.64,183.38,183.21,183.01,182.8,183.37,183.15,182.94,183.6,183.36,183.14,183.59,183.33
2134-01-01,183.27,183.09,182.94,182.75,182.55,183.28,183.12,182.92,182.72,183.27,183.06,182.85,183.51,183.27,183.05,183.5,183.24
2134-02-01,183.16,182.98,182.83,182.65,182.44,183.17,183.01,182.82,182.62,183.17,182.96,182.75,183.4,183.17,182.94,183.4,183.15
2134-03-01,183.11,182.94,182.79,182.61,182.4,183.14,182.98,182.79,182.59,183.14,182.94,182.73,183.37,183.15,182.93,183.39,183.14
2134-04-01,183.21,183.04,182.89,182.69,182.48,183.24,183.08,182.89,182.68,183.26,183.05,182.84,183.49,183.26,183.05,183.53,183.29
2134-05-01,183.36,183.18,183.02,182.8,182.59,183.4,183.23,183.01,182.8,183.41,183.18,182.97,183.66,183.4,183.19,183.69,183.44
2134-06-01,183.44,183.27,183.1,182.88,182.66,183.49,183.31,183.08,182.87,183.49,183.25,183.05,183.74,183.47,183.26,183.76,183.52
2134-07-01,183.51,183.33,183.16,182.94,182.72,183.54,183.36,183.14,182.94,183.55,183.31,183.11,183.79,183.53,183.32,183.81,183.57
2134-08-01,183.54,183.36,183.19,182.98,182.77,183.56,183.38,183.17,182.98,183.57,183.34,183.14,183.8,183.55,183.34,183.82,183.59
2134-09-01,183.53,183.35,183.19,182.99,182.78,183.55,183.37,183.17,182.97,183.55,183.33,183.14,183.79,183.55,183.34,183.8,183.56
2134-10-01,183.51,183.34,183.18,182.99,182.78,183.53,183.36,183.16,182.97,183.54,183.33,183.13,183.78,183.54,183.33,183.78,183.54
2134-11-01,183.45,183.28,183.12,182.94,182.74,183.47,183.31,183.12,182.92,183.48,183.27,183.07,183.72,183.49,183.27,183.72,183.48
2134-12-01,183.3,183.13,182.98,182.8,182.59,183.33,183.17,182.98,182.78,183.33,183.12,182.91,183.57,183.34,183.12,183.58,183.33
2135-01-01,183.17,182.99,182.84,182.66,182.44,183.19,183.03,182.84,182.63,183.19,182.98,182.77,183.43,183.2,182.97,183.44,183.18
2135-02-01,183.08,182.89,182.74,182.54,182.31,183.09,182.92,182.73,182.51,183.08,182.87,182.65,183.32,183.09,182.85,183.33,183.07
2135-03-01,183.04,182.85,182.68,182.48,182.23,183.05,182.88,182.67,182.43,183.04,182.82,182.58,183.27,183.03,182.79,183.28,183.02
2135-04-01,183.08,182.89,182.71,182.49,182.23,183.09,182.91,182.69,182.44,183.08,182.86,182.6,183.32,183.08,182.82,183.33,183.06
2135-05-01,183.17,182.97,182.8,182.58,182.31,183.18,183.01,182.78,182.52,183.18,182.95,182.69,183.41,183.17,182.91,183.44,183.16
2135-06-01,183.24,183.04,182.87,182.63,182.39,183.25,183.08,182.85,182.59,183.25,183.02,182.77,183.48,183.23,182.98,183.49,183.22
2135-07-01,183.28,183.08,182.91,182.65,182.43,183.28,183.11,182.87,182.6,183.28,183.04,182.79,183.5,183.24,183.0,183.5,183.24
2135-08-01,183.3,183.1,182.93,182.67,182.45,183.3,183.11,182.88,182.62,183.28,183.04,182.81,183.51,183.25,183.0,183.49,183.23
2135-09-01,183.33,183.13,182.96,182.71,182.5,183.31,183.13,182.91,182.65,183.3,183.07,182.84,183.52,183.27,183.03,183.49,183.23
2135-10-01,183.36,183.17,183.0,182.77,182.57,183.35,183.18,182.97,182.72,183.35,183.12,182.9,183.57,183.33,183.09,183.52,183.27
2135-11-01,183.33,183.14,182.98,182.77,182.57,183.33,183.16,182.95,182.72,183.32,183.1,182.88,183.54,183.31,183.08,183.5,183.25
2135-12-01,183.21,183.03,182.88,182.67,182.47,183.21,183.05,182.86,182.63,183.21,183.0,182.79,183.43,183.21,182.98,183.4,183.15
2136-01-01,183.11,182.93,182.79,182.58,182.36,183.12,182.96,182.77,182.53,183.11,182.91,182.69,183.33,183.12,182.89,183.31,183.07
2136-02-01,183.08,182.89,182.73,182.52,182.3,183.07,182.91,182.72,182.47,183.06,182.87,182.64,183.28,183.07,182.84,183.27,183.03
2136-03-01,183.05,182.86,182.7,182.49,182.27,183.04,182.89,182.7,182.45,183.04,182.85,182.62,183.26,183.05,182.83,183.26,183.02
2136-04-01,183.07,182.9,182.74,182.52,182.28,183.08,182.93,182.74,182.47,183.09,182.9,182.66,183.31,183.11,182.88,183.33,183.08
2136-05-01,183.19,183.03,182.86,182.64,182.38,183.22,183.06,182.86,182.58,183.23,183.03,182.77,183.45,183.24,183.0,183.47,183.21
2136-06-01,183.33,183.15,182.98,182.75,182.49,183.35,183.18,182.97,182.68,183.35,183.14,182.87,183.58,183.34,183.09,183.58,183.31
2136-07-01,183.44,183.25,183.08,182.84,182.59,183.44,183.27,183.05,182.77,183.44,183.22,182.95,183.67,183.42,183.17,183.65,183.38
2136-08-01,183.5,183.32,183.14,182.9,182.66,183.5,183.33,183.1,182.84,183.5,183.27,183.01,183.72,183.47,183.23,183.69,183.43
2136-09-01,183.51,183.33,183.15,182.92,182.69,183.5,183.33,183.1,182.86,183.5,183.27,183.02,183.71,183.47,183.23,183.67,183.41
2136-10-01,183.54,183.35,183.18,182.96,182.75,183.53,183.36,183.15,182.91,183.52,183.3,183.06,183.75,183.51,183.28,183.69,183.44
2136-11-01,183.53,183.35,183.18,182.97,182.76,183.53,183.36,183.15,182.93,183.52,183.3,183.07,183.75,183.51,183.28,183.7,183.45
2136-12-01,183.43,183.26,183.1,182.9,182.69,183.45,183.28,183.08,182.85,183.44,183.23,182.99,183.68,183.44,183.21,183.63,183.38
2137-01-01,183.36,183.17,183.02,182.82,182.62,183.36,183.2,183.0,182.79,183.36,183.15,182.92,183.6,183.36,183.14,183.57,183.32
2137-02-01,183.3,183.11,182.94,182.75,182.56,183.3,183.13,182.93,182.73,183.29,183.08,182.87,183.53,183.29,183.07,183.5,183.27
2137-03-01,183.28,183.09,182.93,182.75,182.55,183.28,183.12,182.93,182.73,183.28,183.08,182.88,183.52,183.29,183.08,183.51,183.29
2137-04-01,183.34,183.16,183.01,182.82,182.6,183.36,183.2,183.01,182.79,183.37,183.17,182.94,183.61,183.38,183.15,183.63,183.38
2137-05-01,183.46,183.28,183.11,182.92,182.67,183.49,183.32,183.11,182.87,183.49,183.28,183.03,183.74,183.5,183.24,183.76,183.48
2137-06-01,183.58,183.39,183.22,183.02,182.78,183.6,183.43,183.22,182.98,183.61,183.38,183.14,183.85,183.6,183.34,183.87,183.59
2137-07-01,183.65,183.46,183.29,183.09,182.86,183.67,183.49,183.28,183.05,183.67,183.45,183.21,183.91,183.66,183.41,183.92,183.65
2137-08-01,183.66,183.47,183.3,183.1,182.88,183.67,183.49,183.28,183.05,183.67,183.44,183.21,183.89,183.66,183.41,183.89,183.63
2137-09-01,183.64,183.44,183.27,183.07,182.86,183.64,183.46,183.24,183.03,183.64,183.41,183.18,183.84,183.62,183.38,183.83,183.59
2137-10-01,183.6,183.4,183.23,183.04,182.84,183.6,183.42,183.21,183.0,183.6,183.37,183.14,183.81,183.59,183.34,183.78,183.54
2137-11-01,183.53,183.34,183.17,182.99,182.79,183.54,183.36,183.16,182.95,183.53,183.31,183.09,183.75,183.53,183.29,183.73,183.48
2137-12-01,183.42,183.24,183.08,182.9,182.71,183.44,183.27,183.07,182.87,183.43,183.21,183.0,183.65,183.43,183.2,183.64,183.39
2138-01-01,183.29,183.11,182.96,182.78,182.6,183.31,183.15,182.95,182.76,183.31,183.09,182.89,183.53,183.31,183.08,183.52,183.28
2138-02-01,183.22,183.04,182.89,182.71,182.53,183.24,183.07,182.88,182.69,183.23,183.03,182.82,183.46,183.24,183.02,183.46,183.22
2138-03-01,183.2,183.04,182.88,182.71,182.52,183.24,183.07,182.88,182.69,183.23,183.03,182.83,183.46,183.24,183.02,183.46,183.23
2138-04-01,183.22,183.06,182.9,182.72,182.53,183.26,183.09,182.89,182.71,183.26,183.04,182.85,183.49,183.26,183.04,183.49,183.26
2138-05-01,183.25,183.08,182.92,182.72,182.54,183.29,183.11,182.9,182.72,183.28,183.05,182.86,183.51,183.26,183.05,183.51,183.28
2138-06-01,183.31,183.14,182.97,182.77,182.59,183.34,183.16,182.95,182.77,183.33,183.1,182.91,183.55,183.3,183.1,183.55,183.32
2138-07-01,183.37,183.19,183.02,182.84,182.66,183.39,183.2,183.0,182.83,183.37,183.15,182.97,183.59,183.35,183.15,183.59,183.37
2138-08-01,183.38,183.19,183.02,182.84,182.67,183.38,183.2,183.0,182.83,183.37,183.15,182.97,183.58,183.35,183.15,183.57,183.35
2138-09-01,183.37,183.18,183.02,182.85,182.68,183.37,183.19,183.0,182.83,183.36,183.15,182.97,183.57,183.34,183.15,183.55,183.33
2138-10-01,183.36,183.19,183.03,182.86,182.7,183.37,183.2,183.01,182.85,183.36,183.15,182.98,183.57,183.35,183.16,183.54,183.32
2138-11-01,183.33,183.16,183.01,182.85,182.69,183.34,183.18,183.0,182.84,183.34,183.14,182.96,183.55,183.34,183.14,183.52,183.3
2138-12-01,183.23,183.06,182.92,182.76,182.59,183.24,183.09,182.91,182.74,183.24,183.04,182.86,183.46,183.24,183.04,183.43,183.21
2139-01-01,183.12,182.94,182.79,182.63,182.45,183.12,182.96,182.78,182.61,183.11,182.91,182.73,183.33,183.11,182.91,183.31,183.08
2139-02-01,183.07,182.88,182.73,182.56,182.38,183.06,182.9,182.72,182.54,183.05,182.86,182.67,183.27,183.06,182.86,183.26,183.04
2139-03-01,183.06,182.87,182.74,182.57,182.38,183.06,182.92,182.74,182.55,183.07,182.88,182.69,183.28,183.08,182.88,183.29,183.07
2139-04-01,183.12,182.94,182.8,182.61,182.41,183.12,182.98,182.79,182.59,183.14,182.94,182.74,183.36,183.14,182.93,183.36,183.14
2139-05-01,183.22,183.04,182.89,182.68,182.47,183.23,183.08,182.87,182.66,183.24,183.02,182.82,183.46,183.22,183.01,183.45,183.22
2139-06-01,183.31,183.12,182.97,182.75,182.54,183.31,183.15,182.93,182.74,183.32,183.09,182.89,183.53,183.28,183.08,183.51,183.29
2139-07-01,183.41,183.23,183.07,182.86,182.65,183.41,183.25,183.04,182.85,183.42,183.19,183.0,183.63,183.38,183.18,183.6,183.38
2139-08-01,183.48,183.3,183.15,182.95,182.74,183.48,183.31,183.11,182.93,183.48,183.26,183.08,183.69,183.45,183.26,183.66,183.45
2139-09-01,183.49,183.31,183.16,182.98,182.78,183.49,183.32,183.13,182.95,183.49,183.28,183.1,183.7,183.47,183.28,183.66,183.44
2139-10-01,183.46,183.29,183.14,182.97,182.78,183.46,183.3,183.12,182.94,183.47,183.26,183.08,183.68,183.46,183.26,183.63,183.41
2139-11-01,183.38,183.21,183.07,182.9,182.71,183.38,183.23,183.05,182.88,183.38,183.19,183.01,183.6,183.38,183.19,183.55,183.34
2139-12-01,183.25,183.08,182.94,182.79,182.6,183.25,183.11,182.93,182.76,183.26,183.07,182.88,183.47,183.26,183.06,183.43,183.21
2140-01-01,183.12,182.94,182.8,182.64,182.45,183.12,182.96,182.79,182.61,183.11,182.92,182.73,183.32,183.11,182.9,183.29,183.06
2140-02-01,183.06,182.88,182.73,182.57,182.36,183.05,182.9,182.72,182.53,183.05,182.85,182.66,183.26,183.04,182.84,183.23,183.0
2140-03-01,183.04,182.85,182.71,182.53,182.31,183.02,182.88,182.7,182.49,183.03,182.83,182.62,183.24,183.02,182.81,183.21,182.98
2140-04-01,183.02,182.83,182.69,182.5,182.26,183.01,182.86,182.67,182.45,183.01,182.81,182.59,183.22,183.0,182.77,183.2,182.95
2140-05-01,183.06,182.87,182.72,182.52,182.27,183.04,182.89,182.7,182.46,183.04,182.84,182.6,183.25,183.02,182.79,183.23,182.97
2140-06-01,183.15,182.97,182.83,182.61,182.37,183.14,182.99,182.79,182.53,183.15,182.93,182.7,183.35,183.11,182.87,183.31,183.06
2140-07-01,183.24,183.06,182.91,182.7,182.46,183.23,183.07,182.86,182.6,183.23,183.0,182.78,183.42,183.18,182.95,183.37,183.13
2140-08-01,183.28,183.1,182.94,182.74,182.51,183.26,183.1,182.89,182.64,183.25,183.03,182.81,183.45,183.2,182.98,183.39,183.15
2140-09-01,183.28,183.09,182.94,182.74,182.52,183.25,183.08,182.89,182.65,183.24,183.02,182.81,183.43,183.19,182.98,183.36,183.13
2140-10-01,183.25,183.07,182.92,182.73,182.52,183.22,183.07,182.88,182.65,183.21,183.01,182.8,183.41,183.18,182.97,183.34,183.11
2140-11-01,183.19,183.02,182.88,182.7,182.5,183.18,183.03,182.85,182.63,183.16,182.97,182.77,183.36,183.15,182.94,183.3,183.08
2140-12-01,183.08,182.9,182.76,182.58,182.38,183.06,182.91,182.74,182.51,183.05,182.85,182.65,183.25,183.03,182.82,183.2,182.97
2141-01-01,183.0,182.81,182.65,182.46,182.24,182.98,182.81,182.62,182.38,182.94,182.74,182.52,183.14,182.92,182.7,183.09,182.86
2141-02-01,182.99,182.79,182.6,182.39,182.15,182.95,182.77,182.55,182.3,182.9,182.68,182.45,183.1,182.87,182.64,183.04,182.8
2141-03-01,182.99,182.8,182.62,182.39,182.14,182.97,182.79,182.57,182.3,182.93,182.7,182.46,183.13,182.89,182.65,183.08,182.83
2141-04-01,183.03,182.86,182.68,182.45,182.19,183.03,182.86,182.64,182.37,183.01,182.79,182.54,183.21,182.99,182.74,183.19,182.95
2141-05-01,183.13,182.96,182.78,182.55,182.29,183.14,182.98,182.75,182.47,183.14,182.91,182.65,183.34,183.11,182.86,183.34,183.08
2141-06-01,183.25,183.07,182.88,182.65,182.38,183.25,183.08,182.85,182.57,183.24,183.01,182.74,183.45,183.21,182.95,183.44,183.17
2141-07-01,183.32,183.15,182.97,182.74,182.46,183.33,183.16,182.93,182.64,183.32,183.08,182.82,183.52,183.28,183.01,183.51,183.23
2141-08-01,183.4,183.23,183.05,182.82,182.56,183.4,183.23,183.0,182.72,183.39,183.15,182.89,183.59,183.35,183.08,183.56,183.29
2141-09-01,183.47,183.3,183.12,182.9,182.65,183.47,183.29,183.07,182.81,183.45,183.22,182.97,183.66,183.42,183.16,183.61,183.35
2141-10-01,183.52,183.35,183.18,182.97,182.74,183.52,183.35,183.14,182.89,183.5,183.28,183.05,183.72,183.48,183.24,183.66,183.4
2141-11-01,183.48,183.31,183.15,182.95,182.73,183.49,183.32,183.12,182.89,183.47,183.26,183.03,183.69,183.46,183.22,183.64,183.39
2141-12-01,183.37,183.19,183.02,182.83,182.61,183.36,183.19,182.99,182.76,183.34,183.13,182.9,183.56,183.33,183.1,183.52,183.27
2142-01-01,183.29,183.09,182.91,182.72,182.5,183.27,183.08,182.88,182.66,183.23,183.01,182.8,183.45,183.22,182.99,183.41,183.17
2142-02-01,183.26,183.05,182.86,182.67,182.45,183.23,183.03,182.84,182.62,183.18,182.97,182.76,183.4,183.17,182.95,183.37,183.13
2142-03-01,183.25,183.05,182.87,182.69,182.47,183.23,183.04,182.86,182.65,183.19,183.0,182.8,183.41,183.2,182.98,183.4,183.18
2142-04-01,183.31,183.13,182.97,182.79,182.55,183.32,183.15,182.96,182.74,183.31,183.11,182.9,183.53,183.32,183.09,183.54,183.31
2142-05-01,183.42,183.25,183.08,182.88,182.64,183.44,183.27,183.06,182.83,183.44,183.22,183.0,183.67,183.43,183.19,183.68,183.42
2142-06-01,183.53,183.35,183.17,182.97,182.73,183.54,183.36,183.15,182.91,183.54,183.31,183.08,183.77,183.52,183.26,183.77,183.5
2142-07-01,183.63,183.45,183.28,183.08,182.83,183.64,183.46,183.25,183.01,183.64,183.41,183.17,183.86,183.62,183.35,183.86,183.58
2142-08-01,183.68,183.5,183.32,183.12,182.89,183.68,183.5,183.29,183.06,183.68,183.45,183.21,183.89,183.65,183.4,183.88,183.61
2142-09-01,183.67,183.49,183.31,183.11,182.88,183.67,183.48,183.27,183.04,183.66,183.43,183.2,183.87,183.63,183.38,183.83,183.57
2142-10-01,183.65,183.46,183.28,183.09,182.87,183.64,183.46,183.24,183.02,183.63,183.4,183.17,183.85,183.61,183.36,183.79,183.53
2142-11-01,183.6,183.42,183.25,183.06,182.85,183.6,183.42,183.21,183.0,183.59,183.37,183.15,183.81,183.58,183.33,183.76,183.51
2142-12-01,183.5,183.31,183.15,182.97,182.77,183.5,183.33,183.12,182.92,183.49,183.27,183.06,183.72,183.49,183.25,183.67,183.42
2143-01-01,183.36,183.18,183.02,182.83,182.64,183.37,183.19,182.99,182.8,183.36,183.14,182.93,183.59,183.35,183.11,183.55,183.3
2143-02-01,183.26,183.09,182.93,182.74,182.56,183.28,183.1,182.9,182.71,183.26,183.04,182.84,183.49,183.26,183.03,183.46,183.21
2143-03-01,183.2,183.04,182.88,182.69,182.51,183.23,183.05,182.85,182.67,183.21,182.99,182.8,183.44,183.2,182.98,183.41,183.17
2143-04-01,183.18,183.02,182.86,182.66,182.48,183.21,183.03,182.82,182.64,183.2,182.97,182.77,183.42,183.17,182.96,183.38,183.15
2143-05-01,183.24,183.07,182.91,182.7,182.52,183.26,183.08,182.86,182.69,183.25,183.01,182.82,183.47,183.22,183.0,183.43,183.2
2143-06-01,183.31,183.14,182.97,182.77,182.59,183.34,183.15,182.93,182.76,183.32,183.07,182.89,183.54,183.28,183.07,183.49,183.27
2143-07-01,183.39,183.21,183.04,182.84,182.68,183.4,183.21,183.0,182.84,183.38,183.14,182.97,183.59,183.34,183.14,183.55,183.34
2143-08-01,183.45,183.28,183.11,182.92,182.77,183.45,183.27,183.07,182.91,183.44,183.21,183.05,183.65,183.41,183.21,183.61,183.39
2143-09-01,183.46,183.28,183.12,182.94,182.78,183.45,183.27,183.08,182.92,183.43,183.22,183.05,183.64,183.41,183.22,183.59,183.38
2143-10-01,183.39,183.22,183.06,182.89,182.73,183.39,183.22,183.03,182.87,183.37,183.16,182.99,183.59,183.36,183.16,183.52,183.31
2143-11-01,183.29,183.12,182.97,182.8,182.64,183.29,183.13,182.94,182.78,183.27,183.07,182.9,183.49,183.27,183.07,183.43,183.21
2143-12-01,183.19,183.03,182.89,182.73,182.57,183.2,183.05,182.87,182.7,183.19,182.99,182.82,183.41,183.19,182.99,183.36,183.14
2144-01-01,183.12,182.96,182.83,182.67,182.5,183.13,182.98,182.81,182.64,183.13,182.94,182.76,183.34,183.14,182.94,183.31,183.1
2144-02-01,183.06,182.9,182.76,182.6,182.42,183.07,182.92,182.76,182.58,183.06,182.88,182.71,183.28,183.08,182.88,183.26,183.05
2144-03-01,183.01,182.85,182.72,182.55,182.37,183.03,182.88,182.72,182.54,183.02,182.85,182.67,183.24,183.04,182.85,183.23,183.03
2144-04-01,183.06,182.92,182.78,182.6,182.42,183.09,182.96,182.78,182.6,183.11,182.92,182.74,183.33,183.12,182.93,183.33,183.13
2144-05-01,183.21,183.07,182.93,182.72,182.54,183.26,183.11,182.91,182.73,183.28,183.07,182.89,183.51,183.28,183.08,183.51,183.3
2144-06-01,183.36,183.18,183.03,182.82,182.62,183.38,183.22,183.0,182.82,183.39,183.16,182.98,183.61,183.37,183.18,183.61,183.4
2144-07-01,183.45,183.27,183.1,182.89,182.69,183.46,183.28,183.07,182.89,183.46,183.23,183.05,183.68,183.44,183.25,183.67,183.46
2144-08-01,183.47,183.28,183.11,182.91,182.72,183.47,183.29,183.08,182.9,183.46,183.24,183.06,183.69,183.44,183.25,183.67,183.46
2144-09-01,183.44,183.25,183.08,182.88,182.69,183.43,183.25,183.05,182.87,183.42,183.21,183.02,183.65,183.41,183.21,183.62,183.4
2144-10-01,183.45,183.26,183.1,182.91,182.73,183.44,183.27,183.08,182.9,183.44,183.23,183.04,183.67,183.43,183.24,183.63,183.41
2144-11-01,183.44,183.26,183.11,182.93,182.74,183.45,183.28,183.1,182.92,183.45,183.24,183.05,183.68,183.45,183.25,183.65,183.42
2144-12-01,183.36,183.18,183.03,182.86,182.67,183.37,183.21,183.03,182.84,183.37,183.17,182.98,183.61,183.39,183.18,183.59,183.36
2145-01-01,183.28,183.09,182.94,182.77,182.57,183.28,183.12,182.93,182.75,183.28,183.07,182.88,183.51,183.29,183.08,183.5,183.27
2145-02-01,183.25,183.05,182.89,182.72,182.51,183.24,183.08,182.89,182.7,183.23,183.03,182.84,183.47,183.25,183.04,183.46,183.24
2145-03-01,183.24,183.04,182.89,182.72,182.51,183.23,183.07,182.9,182.71,183.23,183.04,182.85,183.47,183.26,183.05,183.48,183.26
2145-04-01,183.28,183.09,182.95,182.78,182.55,183.29,183.14,182.97,182.76,183.3,183.12,182.91,183.54,183.34,183.12,183.58,183.35
2145-05-01,183.39,183.21,183.06,182.87,182.63,183.42,183.26,183.07,182.85,183.44,183.23,183.01,183.68,183.45,183.22,183.72,183.46
2145-06-01,183.5,183.31,183.15,182.95,182.7,183.52,183.35,183.14,182.91,183.53,183.31,183.08,183.78,183.53,183.28,183.8,183.53
2145-07-01,183.57,183.38,183.22,183.01,182.77,183.59,183.41,183.2,182.96,183.6,183.36,183.13,183.84,183.58,183.34,183.84,183.58
2145-08-01,183.61,183.41,183.24,183.03,182.8,183.61,183.43,183.21,182.98,183.61,183.37,183.15,183.86,183.59,183.35,183.85,183.59
2145-09-01,183.6,183.4,183.23,183.02,182.8,183.6,183.42,183.2,182.98,183.6,183.36,183.14,183.84,183.58,183.34,183.82,183.56
2145-10-01,183.61,183.42,183.25,183.05,182.83,183.61,183.43,183.22,183.01,183.61,183.38,183.17,183.86,183.6,183.37,183.83,183.57
2145-11-01,183.61,183.42,183.26,183.07,182.86,183.62,183.45,183.25,183.04,183.62,183.4,183.19,183.87,183.62,183.39,183.85,183.6
2145-12-01,183.54,183.35,183.2,183.01,182.81,183.55,183.38,183.19,182.99,183.55,183.34,183.13,183.8,183.57,183.34,183.8,183.55
2146-01-01,183.43,183.24,183.09,182.91,182.72,183.44,183.28,183.09,182.89,183.45,183.24,183.04,183.7,183.47,183.25,183.71,183.47
2146-02-01,183.34,183.16,183.01,182.84,182.65,183.36,183.2,183.02,182.83,183.37,183.17,182.97,183.62,183.4,183.18,183.64,183.41
2146-03-01,183.31,183.13,182.98,182.81,182.61,183.33,183.17,182.99,182.79,183.34,183.13,182.94,183.59,183.36,183.14,183.6,183.37
2146-04-01,183.32,183.14,182.99,182.8,182.6,183.35,183.18,182.99,182.79,183.35,183.14,182.94,183.6,183.36,183.14,183.62,183.38
2146-05-01,183.37,183.19,183.02,182.83,182.63,183.4,183.22,183.02,182.83,183.39,183.17,182.98,183.64,183.4,183.18,183.66,183.43
2146-06-01,183.43,183.24,183.06,182.87,182.68,183.45,183.26,183.06,182.87,183.44,183.21,183.02,183.68,183.44,183.22,183.7,183.47
2146-07-01,183.48,183.29,183.11,182.93,182.74,183.49,183.3,183.11,182.92,183.48,183.26,183.07,183.72,183.48,183.27,183.74,183.51
2146-08-01,183.51,183.32,183.15,182.97,182.78,183.51,183.33,183.14,182.95,183.5,183.29,183.1,183.74,183.51,183.3,183.75,183.52
2146-09-01,183.54,183.35,183.19,183.02,182.84,183.54,183.37,183.18,183.0,183.54,183.34,183.15,183.78,183.55,183.34,183.77,183.55
2146-10-01,183.56,183.38,183.23,183.07,182.89,183.57,183.4,183.23,183.05,183.57,183.38,183.19,183.81,183.59,183.39,183.8,183.57
2146-11-01,183.5,183.33,183.19,183.03,182.85,183.52,183.36,183.19,183.02,183.52,183.34,183.15,183.77,183.55,183.35,183.76,183.53
2146-12-01,183.39,183.22,183.09,182.94,182.76,183.41,183.26,183.1,182.92,183.42,183.24,183.05,183.66,183.46,183.25,183.66,183.43
2147-01-01,183.28,183.11,182.98,182.83,182.65,183.3,183.15,182.99,182.81,183.31,183.13,182.94,183.55,183.35,183.14,183.56,183.33
2147-02-01,183.2,183.03,182.9,182.75,182.56,183.22,183.08,182.91,182.73,183.23,183.05,182.86,183.47,183.27,183.06,183.49,183.26
2147-03-01,183.15,182.99,182.86,182.71,182.52,183.18,183.04,182.88,182.69,183.2,183.02,182.83,183.43,183.23,183.02,183.45,183.23
2147-04-01,183.19,183.04,182.91,182.74,182.54,183.23,183.09,182.91,182.73,183.26,183.06,182.87,183.49,183.28,183.07,183.52,183.29
2147-05-01,183.3,183.15,183.01,182.82,182.62,183.35,183.2,183.0,182.81,183.38,183.16,182.96,183.62,183.38,183.16,183.63,183.4
2147-06-01,183.42,183.26,183.11,182.9,182.71,183.47,183.3,183.09,182.9,183.48,183.25,183.06,183.72,183.47,183.26,183.73,183.5
2147-07-01,183.5,183.33,183.16,182.96,182.78,183.53,183.35,183.14,182.96,183.53,183.31,183.11,183.77,183.52,183.31,183.77,183.54
2147-08-01,183.51,183.33,183.16,182.96,182.78,183.52,183.35,183.14,182.96,183.52,183.3,183.1,183.76,183.51,183.3,183.75,183.52
2147-09-01,183.49,183.3,183.14,182.95,182.77,183.49,183.32,183.11,182.94,183.5,183.28,183.08,183.73,183.49,183.27,183.71,183.48
2147-10-01,183.52,183.34,183.19,183.0,182.82,183.53,183.36,183.17,182.99,183.53,183.32,183.13,183.77,183.54,183.32,183.74,183.51
2147-11-01,183.53,183.35,183.2,183.03,182.85,183.55,183.38,183.2,183.02,183.55,183.35,183.15,183.79,183.56,183.35,183.77,183.54
2147-12-01,183.41,183.24,183.1,182.93,182.75,183.44,183.28,183.1,182.91,183.44,183.24,183.04,183.68,183.46,183.24,183.67,183.43
2148-01-01,183.27,183.09,182.95,182.77,182.58,183.29,183.13,182.94,182.75,183.29,183.09,182.87,183.52,183.3,183.07,183.52,183.27
2148-02-01,183.18,182.98,182.83,182.64,182.43,183.18,183.01,182.81,182.61,183.17,182.96,182.73,183.4,183.17,182.93,183.39,183.14
2148-03-01,183.14,182.93,182.77,182.57,182.34,183.12,182.95,182.75,182.53,183.1,182.89,182.66,183.34,183.11,182.87,183.33,183.07
2148-04-01,183.15,182.94,182.77,182.57,182.33,183.14,182.96,182.76,182.52,183.13,182.91,182.66,183.36,183.13,182.87,183.36,183.09
2148-05-01,183.21,183.01,182.84,182.62,182.36,183.21,183.03,182.82,182.56,183.2,182.98,182.71,183.43,183.19,182.92,183.44,183.16
2148-06-01,183.28,183.08,182.91,182.69,182.44,183.28,183.11,182.88,182.63,183.28,183.04,182.78,183.51,183.26,182.99,183.5,183.22
2148-07-01,183.38,183.18,183.01,182.79,182.54,183.38,183.2,182.97,182.72,183.37,183.13,182.87,183.6,183.34,183.08,183.58,183.3
2148-08-01,183.49,183.29,183.12,182.9,182.67,183.48,183.3,183.08,182.84,183.47,183.24,182.99,183.7,183.45,183.19,183.67,183.4
