time,river_q_1,Q_1,precip_1,temp_air_1,pet_1,aet_1,S_1,swe_1,smelt_1
1988-05-03T00:00:00,5.875830236816129,5.8765535656807515,7.659999847412109,25.850000381469727,3.5,3.019596455557847,1087.5830455192358,0.0,0.0
1988-05-04T00:00:00,6.3922665120336415,6.2220486365678465,7.659999847412109,26.190000534057617,3.619999885559082,3.169608290149255,1092.0038754841148,0.0,0.0
1988-05-05T00:00:00,6.405870406963706,6.372137451328025,7.659999847412109,26.81999969482422,3.0999999046325684,3.0608571537269165,1096.9763456062237,0.0,0.0
1988-05-06T00:00:00,7.788855767959747,8.161545073332109,8.75,26.260000228881836,3.7200000286102295,3.7946661065858045,1103.6169742538568,0.0,0.0
1988-05-07T00:00:00,8.414617099730728,7.833412741343946,2.3299999237060547,26.790000915527344,3.630000114440918,3.530414162071607,1100.9906375553992,0.0,0.0
1988-05-08T00:00:00,6.555984182398846,6.16625985047051,0.0,26.90999984741211,3.5899999141693115,3.2596015143344075,1096.971237101469,0.0,0.0
1988-05-09T00:00:00,5.509640457426238,5.208309396460534,0.0,27.1200008392334,3.5399999618530273,3.018693192295958,1093.4549513541608,0.0,0.0
1988-05-10T00:00:00,5.829390455109029,6.435320780773932,4.659999847412109,26.959999084472656,3.6600000858306885,3.4017423153366186,1097.1648743858186,0.0,0.0
1988-05-11T00:00:00,7.893313295040836,7.688126161778385,0.0,27.229999542236328,3.880000114440918,3.0160807379100625,1093.9526014091748,0.0,0.0
1988-05-12T00:00:00,6.800115676327834,6.218911242783812,0.0,27.90999984741211,4.349999904632568,2.953542710704453,1089.5563266326085,0.0,0.0
1988-05-13T00:00:00,5.314297857007919,5.254940549154834,3.2899999618530273,27.68000030517578,3.9600000381469727,2.957098692061855,1090.1628270244112,0.0,0.0
1988-05-14T00:00:00,5.360735827326586,5.118548718017087,3.2899999618530273,26.84000015258789,3.559999942779541,2.673073375227302,1090.3675728569433,0.0,0.0
1988-05-15T00:00:00,4.753897767792346,4.493619130547695,0.0,26.549999237060547,3.680000066757202,1.9151432399967316,1088.0565347503868,0.0,0.0
1988-05-16T00:00:00,4.1863657180868135,4.022447359070418,3.2899999618530273,25.799999237060547,4.110000133514404,2.7781924808501497,1088.4864960977986,0.0,0.0
1988-05-17T00:00:00,4.440708684063533,4.870015750479897,0.0,26.520000457763672,4.210000038146973,1.8916604282974165,1088.4963927972408,0.0,0.0
1988-05-18T00:00:00,6.273176329578323,6.334917117422244,0.0,26.670000076293945,4.099999904632568,1.6439820237290517,1087.4728880253906,0.0,0.0
1988-05-19T00:00:00,8.071021668964576,8.6480348440169,7.340000152587891,26.850000381469727,3.7200000286102295,3.133951739940204,1093.919889791708,0.0,0.0
1988-05-20T00:00:00,10.435346643475302,10.379759560235629,12.84000015258789,25.920000076293945,2.9700000286102295,3.142569545427331,1103.636319113588,0.0,0.0
1988-05-21T00:00:00,9.884780306462275,9.420969859737953,0.0,26.700000762939453,4.090000152587891,3.552907057457388,1099.0310093760456,0.0,0.0
1988-05-22T00:00:00,7.782335999381756,7.114142473469098,0.0,27.65999984741211,3.630000114440918,2.9194588041276175,1094.348450234015,0.0,0.0
1988-05-23T00:00:00,5.647118442027601,5.19835514642173,0.0,27.729999542236328,4.190000057220459,3.026775423228467,1090.3130617215775,0.0,0.0
1988-05-24T00:00:00,4.7231376049747515,4.750712447804501,3.200000047683716,27.950000762939453,4.03000020980835,3.1319275651409058,1090.9324121122847,0.0,0.0
1988-05-25T00:00:00,5.520139293833053,5.7269015215483074,0.0,28.809999465942383,3.7799999713897705,2.168793968492172,1089.8568525885669,0.0,0.0
1988-05-26T00:00:00,8.291011379995266,9.144467671428645,2.799999952316284,28.639999389648438,3.3399999141693115,2.3960456492419206,1093.4749598916774,0.0,0.0
1988-05-27T00:00:00,12.42434617484697,12.965004646425314,0.0,27.209999084472656,2.6600000858306885,1.2774632147611844,1094.0577317517211,0.0,0.0
1988-05-28T00:00:00,13.691165871256562,13.220654873333354,9.949999809265137,26.260000228881836,3.640000104904175,3.6125585110424594,1099.5077086120384,0.0,0.0
1988-05-29T00:00:00,13.389910164876854,13.41157389417287,9.949999809265137,26.010000228881836,3.619999885559082,3.742752797182618,1106.0885370177523,0.0,0.0
1988-05-30T00:00:00,11.803462128359458,10.601785679176253,0.0,25.950000762939453,4.050000190734863,3.633101428035227,1099.3247230568224,0.0,0.0
1988-05-31T00:00:00,7.520691478417791,6.680524806500378,0.0,26.850000381469727,4.260000228881836,3.559359402293553,1093.4902830595602,0.0,0.0
1988-06-01T00:00:00,7.888955078589039,8.92093306066318,9.949999809265137,26.3799991607666,4.239999771118164,4.2793179941744315,1103.2409525262099,0.0,0.0
1988-06-02T00:00:00,10.274199372479693,9.497642825072768,0.0,25.729999542236328,3.5399999618530273,3.1154889770681864,1098.2799083997231,0.0,0.0
1988-06-03T00:00:00,11.37666100147128,12.578205199012421,12.020000457763672,25.469999313354492,2.3499999046325684,2.5049010274896633,1111.5996756137524,0.0,0.0
1988-06-04T00:00:00,14.853682330137042,14.33845911576573,4.010000228881836,26.219999313354492,2.4700000286102295,2.6045864173348057,1112.091283970907,0.0,0.0
1988-06-05T00:00:00,11.364327846966606,10.006399807738369,0.0,27.34000015258789,3.690000057220459,3.7665955993654383,1104.6094216183878,0.0,0.0
1988-06-06T00:00:00,8.879849441097548,9.264982450926524,4.010000228881836,27.530000686645508,3.8299999237060547,3.9728139579338553,1106.3994652112153,0.0,0.0
1988-06-07T00:00:00,9.62678949111831,9.1263405092597,0.0,27.829999923706055,4.420000076293945,4.382343223419601,1100.8219076347627,0.0,0.0
1988-06-08T00:00:00,8.347345480120351,8.159935202192655,0.0,27.3700008392334,3.8299999237060547,3.64099297204422,1097.043103166483,0.0,0.0
1988-06-09T00:00:00,7.7429211697003675,7.396159004077504,0.0,27.979999542236328,4.050000190734863,3.6105716999253334,1092.7505403036007,0.0,0.0
1988-06-10T00:00:00,6.582841638833294,6.131731975654714,6.989999771118164,27.860000610351562,4.010000228881836,3.900901745872163,1094.6455022596795,0.0,0.0
1988-06-11T00:00:00,6.042676155095464,6.23266133293463,6.989999771118164,26.600000381469727,3.450000047683716,3.4780337492059004,1099.0801257335365,0.0,0.0
1988-06-12T00:00:00,11.400714680079533,13.525343364958188,7.019999980926514,26.520000457763672,3.740000009536743,3.8382321886060775,1108.7360935975848,0.0,0.0
1988-06-13T00:00:00,18.311363363805064,18.376272091814247,10.520000457763672,25.549999237060547,2.700000047683716,2.8782020083585587,1116.5525710427646,0.0,0.0
1988-06-14T00:00:00,16.3570117757413,14.752178083700926,0.0,25.459999084472656,3.359999895095825,3.489200486911841,1109.3918030188022,0.0,0.0
1988-06-15T00:00:00,10.395762090285308,9.516060537055653,0.0,26.450000762939453,3.940000057220459,4.021005192119956,1102.8593284960211,0.0,0.0
1988-06-16T00:00:00,8.44560900245315,8.5116755058239,0.0,26.440000534057617,3.5,3.4892997643140493,1099.9935692963159,0.0,0.0
1988-06-17T00:00:00,13.577080125355998,15.971189901134826,13.010000228881836,26.209999084472656,3.380000114440918,3.601397659893985,1115.7908940633765,0.0,0.0
1988-06-18T00:00:00,25.600136463012856,30.242385580484648,19.510000228881836,25.6200008392334,2.8499999046325684,3.038171327162774,1138.6768567289919,0.0,0.0
1988-06-19T00:00:00,35.89410271063436,34.411256128481206,17.06999969482422,24.93000030517578,2.380000114440918,2.53714745784243,1151.0474482792174,0.0,0.0
1988-06-20T00:00:00,29.85551600616647,25.630042414142014,5.690000057220459,25.1299991607666,2.619999885559082,2.7918491849540334,1148.106116397395,0.0,0.0
1988-06-21T00:00:00,26.037386768396612,31.081124708026024,13.010000228881836,25.270000457763672,3.2100000381469727,3.4219766631470367,1165.2026979531106,0.0,0.0
1988-06-22T00:00:00,38.89367179286357,39.439743363809974,5.900000095367432,25.350000381469727,3.490000009536743,3.719014014465526,1168.0593523913192,0.0,0.0
1988-06-23T00:00:00,33.92045758020048,26.45260358492536,0.0,26.719999313354492,4.300000190734863,4.57565125408581,1152.9921022724643,0.0,0.0
1988-06-24T00:00:00,15.880788132912235,14.533444989663371,11.800000190734863,26.6299991607666,3.069999933242798,3.2720762821252984,1158.7995704697678,0.0,0.0
1988-06-25T00:00:00,19.95136590011945,25.326775430867464,11.800000190734863,25.600000381469727,3.430000066757202,3.6565084240709003,1176.9498325884797,0.0,0.0
1988-06-26T00:00:00,38.14306242594681,42.349262128537276,11.800000190734863,25.219999313354492,2.75,2.931600533273357,1190.5196402089664,0.0,0.0
1988-06-27T00:00:00,41.680786253373775,34.03363245909811,11.930000305175781,24.579999923706055,1.840000033378601,1.9615051302984263,1191.3643165174328,0.0,0.0
1988-06-28T00:00:00,23.414054232556857,19.571363615591366,10.34000015258789,25.68000030517578,3.680000066757202,3.92302142489132,1191.83287821139,0.0,0.0
1988-06-29T00:00:00,13.472041079382027,11.842200200117537,1.809999942779541,26.860000610351562,4.050000190734863,4.31218417500309,1186.45249936957,0.0,0.0
1988-06-30T00:00:00,9.44721629165586,8.58806615766105,0.1599999964237213,26.3700008392334,3.6700000762939453,3.9022502967851653,1181.1508788776307,0.0,0.0
1988-07-01T00:00:00,10.518821239643414,11.399492987857467,5.119999885559082,25.8799991607666,3.009999990463257,3.202406166216873,1186.658376042603,0.0,0.0
1988-07-02T00:00:00,13.59742666238938,13.13990547035642,0.0,25.770000457763672,3.6700000762939453,3.8994236008497887,1182.2005966240577,0.0,0.0
1988-07-03T00:00:00,16.16285298692074,18.026169950600146,3.8499999046325684,25.309999465942383,3.430000066757202,3.6451171970832306,1187.0886514127485,0.0,0.0
1988-07-04T00:00:00,22.088790574194277,22.12294093109693,3.8499999046325684,25.829999923706055,3.740000009536743,3.9762942954545464,1187.1899086629764,0.0,0.0
1988-07-05T00:00:00,24.09695486878831,25.407538518163584,11.550000190734863,25.229999542236328,3.700000047683716,3.941789832314484,1196.9225606878933,0.0,0.0
1988-07-06T00:00:00,27.908089554280835,27.79215860022587,7.699999809265137,25.040000915527344,2.8299999237060547,3.0150782821690942,1201.5992014726912,0.0,0.0
1988-07-07T00:00:00,26.118386809546763,23.633855532334845,5.670000076293945,25.209999084472656,3.759999990463257,4.004824560496916,1199.4678853126745,0.0,0.0
1988-07-08T00:00:00,17.415908048467944,14.979626990485126,0.0,25.81999969482422,3.930000066757202,4.179628130343883,1190.1761172025679,0.0,0.0
1988-07-09T00:00:00,9.873483064086729,9.001474641656456,0.0,26.81999969482422,3.7300000190734863,3.9612473096309393,1183.9736728816276,0.0,0.0
1988-07-10T00:00:00,12.831033013262417,15.266091796678964,11.350000381469727,27.299999237060547,3.4800000190734863,3.7058326390007355,1198.5375372130138,0.0,0.0
1988-07-11T00:00:00,22.64709509081976,24.498752201730387,5.670000076293945,27.5,3.130000114440918,3.333393449825515,1203.9653090546353,0.0,0.0
1988-07-12T00:00:00,30.687249548776514,34.682813902218534,8.199999809265137,26.649999618530273,3.7200000286102295,3.9630800119122886,1213.269365591041,0.0,0.0
1988-07-13T00:00:00,41.89466888533282,43.84831024908413,16.399999618530273,26.15999984741211,3.4600000381469727,3.687205326985558,1227.9181638451616,0.0,0.0
1988-07-14T00:00:00,51.11901310025179,54.784255771326144,8.199999809265137,26.280000686645508,2.549999952316284,2.7171225712593365,1237.7436081146432,0.0,0.0
1988-07-15T00:00:00,51.8536744407817,44.20348344925529,0.0,26.8799991607666,3.390000104904175,3.607012480877821,1225.9223690945073,0.0,0.0
1988-07-16T00:00:00,31.285483397602857,24.254229111973842,0.0,27.75,4.300000190734863,4.5687148093425405,1211.3183547021895,0.0,0.0
1988-07-17T00:00:00,14.130539602324454,12.759176943289189,0.0,27.979999542236328,4.53000020980835,4.806608083015937,1203.8513280324837,0.0,0.0
1988-07-18T00:00:00,10.809621238390214,10.37646371324353,2.5199999809265137,27.93000030517578,4.260000228881836,4.518471472205159,1201.1040291717845,0.0,0.0
1988-07-19T00:00:00,10.57162456850816,10.548228053162934,0.0,27.799999237060547,4.360000133514404,4.620398285044958,1197.0397644327334,0.0,0.0
1988-07-20T00:00:00,11.722296550214688,11.850504331267892,2.5199999809265137,27.920000076293945,3.990000009536743,4.227380257674388,1196.2130507292131,0.0,0.0
1988-07-21T00:00:00,15.042331469408833,16.33456180392361,2.5199999809265137,26.969999313354492,3.7899999618530273,4.016148161241163,1198.281006671014,0.0,0.0
1988-07-22T00:00:00,19.643842466224086,19.959841948985204,1.7000000476837158,27.360000610351562,3.859999895095825,4.089297480455796,1196.6170137495167,0.0,0.0
1988-07-23T00:00:00,19.57033298779943,18.64150466733658,1.7000000476837158,27.329999923706055,3.440000057220459,3.6432562011834575,1192.890476016112,0.0,0.0
1988-07-24T00:00:00,15.057986535885814,13.63313291071981,1.7000000476837158,26.600000381469727,4.349999904632568,4.606177732061208,1186.5494506040038,0.0,0.0
1988-07-25T00:00:00,10.147165942308547,9.499490105773,1.7000000476837158,26.84000015258789,3.950000047683716,4.180963805573817,1182.2067475640183,0.0,0.0
1988-07-26T00:00:00,9.374117986103625,9.639819060407978,1.7000000476837158,26.700000762939453,3.7899999618530273,4.010465909154926,1181.1060581436898,0.0,0.0
1988-07-27T00:00:00,10.27175186715378,10.056333032242302,4.710000038146973,27.049999237060547,3.509999990463257,3.7196144475618196,1181.5971180504612,0.0,0.0
1988-07-28T00:00:00,9.597741805385377,9.379074940667591,0.0,26.229999542236328,3.4800000190734863,3.6858369993319093,1177.476789156213,0.0,0.0
1988-07-29T00:00:00,8.942264143400568,8.681157315839119,0.0,26.940000534057617,4.309999942779541,4.560717667932269,1172.3457353330864,0.0,0.0
1988-07-30T00:00:00,10.632830170432923,11.512060187955646,4.710000038146973,27.489999771118164,4.21999979019165,4.470413949098681,1175.5765860960296,0.0,0.0
1988-07-31T00:00:00,15.978725687987437,17.433607487890203,5.389999866485596,25.760000228881836,3.059999942779541,3.2473167380039545,1181.2718385005599,0.0,0.0
1988-08-01T00:00:00,25.942469581777356,31.850344000027896,9.420000076293945,25.770000457763672,3.440000057220459,3.6614987753860233,1195.2142490281767,0.0,0.0
1988-08-02T00:00:00,34.50664869634343,29.047868473351187,0.0,26.219999313354492,3.7100000381469727,3.9431397082986015,1183.7413168224618,0.0,0.0
1988-08-03T00:00:00,21.222079672653404,20.00553152100092,0.0,25.760000228881836,3.130000114440918,3.3220492332990608,1178.5547199015637,0.0,0.0
1988-08-04T00:00:00,20.501527575265946,21.60067830019273,0.0,25.239999771118164,1.9700000286102295,2.088674974790683,1178.7101336413411,0.0,0.0
1988-08-05T00:00:00,27.705411542725784,32.228768368875,21.209999084472656,25.59000015258789,3.1500000953674316,3.3558141070794996,1202.2426049659678,0.0,0.0
1988-08-06T00:00:00,36.175161539876605,33.40642880819119,0.0,26.610000610351562,2.7899999618530273,2.9676657737365755,1196.0279560347437,0.0,0.0
1988-08-07T00:00:00,30.604056408507013,29.13263529766119,19.079999923706055,26.760000228881836,3.25,3.4623398143389355,1209.7708883656953,0.0,0.0
1988-08-08T00:00:00,30.937370929723986,33.16923900007964,10.899999618530273,25.799999237060547,3.369999885559082,3.590205904702691,1220.620869132339,0.0,0.0
1988-08-09T00:00:00,33.45033876891173,28.44944575814822,0.0,25.559999465942383,3.0299999713897705,3.2229487736029343,1211.2146246962352,0.0,0.0
1988-08-10T00:00:00,29.298694926279857,33.23577458208961,21.799999237060547,25.549999237060547,3.309999942779541,3.526242130336576,1235.898725803518,0.0,0.0
1988-08-11T00:00:00,62.08399640211553,77.46403674064258,21.799999237060547,25.68000030517578,3.069999933242798,3.2705320775710707,1271.793163007994,0.0,0.0
1988-08-12T00:00:00,79.74569212929492,64.59908040823402,9.699999809265137,25.31999969482422,3.2200000286102295,3.430333818432147,1265.592859180867,0.0,0.0
1988-08-13T00:00:00,47.889698447768865,37.75485720883766,0.0,25.540000915527344,3.0899999141693115,3.2866721794294813,1252.6638807722497,0.0,0.0
1988-08-14T00:00:00,28.422584754066072,25.204419231159736,0.0,26.010000228881836,3.9200000762939453,4.163505227144573,1245.3218315745914,0.0,0.0
1988-08-15T00:00:00,26.951167870233284,30.12051644633693,9.699999809265137,26.170000076293945,3.869999885559082,4.119027386497095,1256.060323700736,0.0,0.0
1988-08-16T00:00:00,51.34977798715862,65.58729718018684,14.550000190734863,25.950000762939453,3.4200000762939453,3.643464291496879,1282.3331176983872,0.0,0.0
1988-08-17T00:00:00,76.39668342999727,71.95151599519541,17.43000030517578,25.780000686645508,3.680000066757202,3.9204297135378843,1291.6955409239429,0.0,0.0
1988-08-18T00:00:00,62.12337418682547,53.70794676034476,4.360000133514404,25.040000915527344,1.809999942779541,1.9269356870577616,1286.5346473716452,0.0,0.0
1988-08-19T00:00:00,52.15750714434249,52.98832537290413,13.069999694824219,25.43000030517578,3.109999895095825,3.313210972628506,1298.6369459871576,0.0,0.0
1988-08-20T00:00:00,48.1106127219562,37.820112423170585,4.360000133514404,26.020000457763672,3.059999942779541,3.2577144550353734,1288.8741538759548,0.0,0.0
1988-08-21T00:00:00,26.111072380877815,21.901476678698074,4.360000133514404,25.889999389648438,3.2100000381469727,3.416185729323214,1284.5210873381789,0.0,0.0
1988-08-22T00:00:00,20.461681681959536,21.54793718529086,0.0,25.049999237060547,2.7100000381469727,2.8802220088413013,1285.1222458416164,0.0,0.0
1988-08-23T00:00:00,30.252985404464425,34.92712269258308,8.699999809265137,25.219999313354492,3.259999990463257,3.47021641675353,1296.927313812573,0.0,0.0
1988-08-24T00:00:00,39.59664703864755,37.54431831881549,0.0,25.829999923706055,3.309999942779541,3.5189935121061375,1291.3912349796858,0.0,0.0
1988-08-25T00:00:00,30.81403353276241,25.143200292607077,0.0,26.649999618530273,4.210000038146973,4.469700528562063,1279.1819126834284,0.0,0.0
1988-08-26T00:00:00,26.026297967306476,31.641919844817615,26.100000381469727,25.270000457763672,3.0999999046325684,3.30250597395504,1310.6460361330753,0.0,0.0
1988-08-27T00:00:00,39.67447677087419,37.39903953164815,0.8299999833106995,25.309999465942383,3.180000066757202,3.382575060306542,1306.6000398661045,0.0,0.0
1988-08-28T00:00:00,36.04270614933378,34.09358216287558,0.6100000143051147,25.489999771118164,2.930000066757202,3.112580680925263,1303.0466358259046,0.0,0.0
1988-08-29T00:00:00,31.0017138481651,27.347663516102994,0.05999999865889549,25.920000076293945,3.9100000858306885,4.1494204590908135,1294.8138225044095,0.0,0.0
1988-08-30T00:00:00,22.01314606518896,19.813955412023326,0.0,25.610000610351562,3.0999999046325684,3.2858388877095934,1288.452778622667,0.0,0.0
1988-08-31T00:00:00,23.253870272801077,28.314950004827935,6.400000095367432,25.110000610351562,2.8299999237060547,3.00563225638291,1300.4752562895703,0.0,0.0
1988-09-01T00:00:00,63.23172691378086,81.9903773192538,48.18000030517578,24.530000686645508,1.3899999856948853,1.480654446772112,1357.9317119363184,0.0,0.0
1988-09-02T00:00:00,83.4266969952879,58.714638619393575,0.0,25.899999618530273,3.130000114440918,3.330044983492427,1330.8028232419397,0.0,0.0
1988-09-03T00:00:00,39.44939588168976,30.31025933117504,0.0,27.43000030517578,3.9700000286102295,4.217807171230131,1318.587213914488,0.0,0.0
1988-09-04T00:00:00,31.872030311507025,36.96585327452805,15.130000114440918,26.440000534057617,3.390000104904175,3.612280670335374,1338.1524272263296,0.0,0.0
1988-09-05T00:00:00,49.982914414400184,53.05934412442207,5.039999961853027,26.09000015258789,3.75,3.993692441054057,1343.6780814103536,0.0,0.0
1988-09-06T00:00:00,56.13563221763343,53.8707627431782,10.09000015258789,25.739999771118164,4.070000171661377,4.336332756584716,1347.8256298609165,0.0,0.0
1988-09-07T00:00:00,50.343345214027664,46.23507843409407,10.890000343322754,25.450000762939453,3.680000066757202,3.921300181167263,1351.168021710117,0.0,0.0
1988-09-08T00:00:00,46.95909340727353,48.82275717249586,10.890000343322754,25.110000610351562,2.940000057220459,3.132775416301308,1362.327500180698,0.0,0.0
1988-09-09T00:00:00,45.57831686289109,36.48288634621281,0.0,25.190000534057617,2.440000057220459,2.596057323854402,1350.420534626883,0.0,0.0
1988-09-10T00:00:00,48.47296992424279,64.58749697485231,21.780000686645508,25.010000228881836,3.1500000953674316,3.356503117125471,1388.2294990794817,0.0,0.0
1988-09-11T00:00:00,67.53728460674402,52.25325056063298,0.0,24.700000762939453,3.180000066757202,3.3833577174996705,1370.4464786647625,0.0,0.0
1988-09-12T00:00:00,37.784647123204024,32.73672635738981,4.619999885559082,25.030000686645508,2.890000104904175,3.0747735045799605,1367.846586088854,0.0,0.0
1988-09-13T00:00:00,32.56420574275281,34.92533027331194,9.239999771118164,25.969999313354492,2.9600000381469727,3.152926071385719,1378.2556736670792,0.0,0.0
1988-09-14T00:00:00,75.79169230357485,107.15296730562085,23.100000381469727,26.1200008392334,2.630000114440918,2.8023760280449275,1426.055499916298,0.0,0.0
1988-09-15T00:00:00,109.85929590755296,86.05570580193874,9.239999771118164,26.329999923706055,3.4100000858306885,3.6333957880164167,1415.7485707860174,0.0,0.0
1988-09-16T00:00:00,58.312865421603505,43.93113556891988,5.28000020980835,27.15999984741211,3.930000066757202,4.185366740655303,1403.5187608468207,0.0,0.0
1988-09-17T00:00:00,36.330176733296824,38.055355956020236,5.670000076293945,28.34000015258789,4.090000152587891,4.354913629566797,1409.4182467929068,0.0,0.0
1988-09-18T00:00:00,40.33044419986045,37.20063111429099,5.670000076293945,26.639999389648438,2.630000114440918,2.8001421715791595,1410.1430538691038,0.0,0.0
1988-09-19T00:00:00,57.252431969625725,76.53393796966246,11.34000015258789,25.8700008392334,2.509999990463257,2.6745813753812775,1440.0074783893301,0.0,0.0
1988-09-20T00:00:00,87.05850582586997,79.1898009824779,6.480000019073486,24.8799991607666,2.430000066757202,2.589337312025565,1435.3086035522495,0.0,0.0
1988-09-21T00:00:00,74.41994256661359,72.02969468447665,17.010000228881836,25.440000534057617,2.859999895095825,3.0475326079490004,1437.6038021927618,0.0,0.0
1988-09-22T00:00:00,58.65658655659945,44.70610300842081,5.980000019073486,26.34000015258789,3.569999933242798,3.804087974125137,1420.6513944263165,0.0,0.0
1988-09-23T00:00:00,29.49703246858352,22.79727863136554,5.980000019073486,25.920000076293945,3.890000104904175,4.145070838970539,1412.2052281720014,0.0,0.0
1988-09-24T00:00:00,16.519294638305432,14.995843783340549,0.0,26.290000915527344,3.6700000762939453,3.910543233273089,1407.18752014576,0.0,0.0
1988-09-25T00:00:00,17.406093651558976,18.476109138653772,0.0,26.450000762939453,3.5199999809265137,3.749723215709758,1409.038007447949,0.0,0.0
1988-09-26T00:00:00,22.874006876780957,23.084795705901996,0.0,27.15999984741211,4.019999980926514,4.2809389879737765,1408.0831139303414,0.0,0.0
1988-09-27T00:00:00,40.38986991140931,55.238972786008304,21.18000030517578,27.270000457763672,3.819999933242798,4.070480694381416,1437.2059485289196,0.0,0.0
1988-09-28T00:00:00,65.15531049404427,58.41945901192397,7.619999885559082,26.260000228881836,3.4100000858306885,3.6335967957543316,1429.4549114316376,0.0,0.0
1988-09-29T00:00:00,45.81253676853471,36.10621787121976,0.0,26.299999237060547,3.9200000762939453,4.177037934915064,1415.1649718816698,0.0,0.0
1988-09-30T00:00:00,24.96612095992663,21.563618774773243,0.0,27.290000915527344,4.039999961853027,4.304380210448826,1409.1758222704514,0.0,0.0
1988-10-01T00:00:00,19.326628912259626,19.262973173895972,2.069999933242798,26.389999389648438,3.4100000858306885,3.6331126762586434,1411.930864109721,0.0,0.0
1988-10-02T00:00:00,22.716407625261766,24.162533686206523,6.610000133514404,25.440000534057617,3.7200000286102295,3.9619491829628526,1418.1853433895255,0.0,0.0
1988-10-03T00:00:00,25.889864859948876,24.213941802459303,0.44999998807907104,25.639999389648438,4.010000228881836,4.270811023739344,1414.014862938087,0.0,0.0
1988-10-04T00:00:00,20.891154023465287,19.04302834167647,0.0,25.760000228881836,3.6600000858306885,3.8980468382195848,1410.59003529324,0.0,0.0
1988-10-05T00:00:00,16.950790350905947,16.610699992002765,1.1399999856948853,25.780000686645508,3.549999952316284,3.7808922855982456,1411.2944720581543,0.0,0.0
1988-10-06T00:00:00,24.238265406488857,31.254089523245806,6.900000095367432,26.239999771118164,3.740000009536743,3.9832499645439423,1424.7450262265806,0.0,0.0
1988-10-07T00:00:00,37.28189979229336,32.34278878928016,0.0,26.280000686645508,3.509999990463257,3.741394393795728,1416.3727708204901,0.0,0.0
1988-10-08T00:00:00,37.01985002924546,45.4943440600288,23.8799991607666,26.270000457763672,3.6700000762939453,3.917003228952982,1434.4599414097202,0.0,0.0
1988-10-09T00:00:00,54.700171789504466,51.17732373731964,15.920000076293945,25.729999542236328,3.6700000762939453,3.922656855839125,1430.7646978616756,0.0,0.0
1988-10-10T00:00:00,44.56391159132604,36.46229480971534,0.0,25.65999984741211,3.2899999618530273,3.5207523431617687,1418.6299551001716,0.0,0.0
1988-10-11T00:00:00,39.45396209683536,45.8686978638404,15.920000076293945,27.09000015258789,3.6600000858306885,3.9202860452078663,1432.62335623471,0.0,0.0
1988-10-12T00:00:00,76.71488485196134,94.10785874185888,0.0,26.889999389648438,3.4600000381469727,3.706062717997909,1445.2604397243729,0.0,0.0
1988-10-13T00:00:00,105.01401085534042,96.99754500930587,19.389999389648438,26.3700008392334,3.309999942779541,3.5453951587469295,1445.763235499776,0.0,0.0
1988-10-14T00:00:00,86.72684636751956,76.68565665103858,19.389999389648438,24.8799991607666,1.850000023841858,1.9815653297875242,1439.761208535361,0.0,0.0
1988-10-15T00:00:00,59.85948443433088,43.62152514553423,0.0,24.520000457763672,2.940000057220459,3.1490822204764473,1419.925598032599,0.0,0.0
1988-10-16T00:00:00,28.845997213000445,21.58416985338962,0.0,25.06999969482422,2.9800000190734863,3.19192683484363,1411.7441256965217,0.0,0.0
1988-10-17T00:00:00,16.625943764190627,14.647766134588371,0.0,24.59000015258789,2.0399999618530273,2.1850773757186626,1410.9647664845777,0.0,0.0
1988-10-18T00:00:00,61.417100941092215,100.49906923792338,20.399999618530273,24.360000610351562,2.390000104904175,2.5599682621795994,1457.895887927149,0.0,0.0
1988-10-19T00:00:00,133.92522012923922,120.09515199168541,40.79999923706055,25.260000228881836,2.069999933242798,2.2172108364940497,1456.2887394427582,0.0,0.0
1988-10-20T00:00:00,90.29698948297911,58.799099469310164,0.0,25.760000228881836,2.759999990463257,2.9562812004500816,1424.3770716935578,0.0,0.0
1988-10-21T00:00:00,35.574205056851554,24.862849591052854,0.0,27.139999389648438,3.190000057220459,3.4168613156453826,1412.8292971443932,0.0,0.0
1988-10-22T00:00:00,17.42061572199763,15.124640419733486,0.0,26.540000915527344,3.25,3.4811282371961565,1410.9674213589035,0.0,0.0
1988-10-23T00:00:00,15.055526362177103,13.845130938412261,8.5,26.18000030517578,3.3399999141693115,3.5775286195223166,1413.2879958245553,0.0,0.0
1988-10-24T00:00:00,20.049172953331567,23.47159933393613,0.0,25.770000457763672,2.759999990463257,2.9562812004500816,1419.0693418644482,0.0,0.0
1988-10-25T00:00:00,30.51111824469806,29.520063266841532,8.5,26.850000381469727,3.549999952316284,3.802463100324069,1420.8527334596838,0.0,0.0
1988-10-26T00:00:00,43.33351588370842,53.67042062633881,25.489999771118164,25.770000457763672,3.119999885559082,3.341882985128768,1439.0523073318068,0.0,0.0
1988-10-27T00:00:00,66.43705387711653,60.951848995361985,10.260000228881836,24.979999542236328,2.569999933242798,2.75276902683192,1433.763009504258,0.0,0.0
1988-10-28T00:00:00,51.427764988436664,37.978712382618305,0.0,25.34000015258789,3.559999942779541,3.813174253915865,1417.619630967325,0.0,0.0
1988-10-29T00:00:00,24.796422663207096,19.87180144905655,0.0,26.700000762939453,3.690000057220459,3.952419505983253,1411.239466159738,0.0,0.0
